revenue,vote_average,vote_count,title,original_language,release_date,production_companies,production_countries,genres,director,producer,cast,runtimes,writer
$0.00,6.5,13,Charlie Chan in London,en,9/12/1934,Fox Film Corporation,United States of America,"Crime,Drama,Mystery,Thriller,Comedy",Eugene Forde,John Stone,"Warner Oland,Drue Leyton,Ray Milland,",79,"Philip MacDonald,Earl Derr Biggers,Stuart Anthony,"
$0.00,6.6,8,Charlie Chan in Honolulu,en,12/30/1938,20th Century Fox,United States of America,"Mystery,Crime,Drama,Comedy,Thriller",H. Bruce Humberstone,"John Stone,Sol M. Wurtzel","Sidney Toler,Phyllis Brooks,Victor Sen Yung,",67,"Charles Belden,Earl Derr Biggers,Chandler Sprague"
$0.00,6.9,7,Charlie Chan in Paris,en,1/21/1935,Fox Film Corporation,United States of America,"Comedy,Crime,Drama,Mystery,Thriller","Lewis Seiler,Hamilton MacFadden","John Stone,Sol M. Wurtzel","Warner Oland,Mary Brian,Thomas Beck,",72,"Edward T. Lowe Jr.,Stuart Anthony,Philip MacDonald,"
$0.00,6.4,5,Charlie Chan in Reno,en,6/16/1939,20th Century Fox,United States of America,"Mystery,Thriller",Norman Foster,John Stone,"Sidney Toler,Ricardo Cortez,Phyllis Brooks,",71,"Frances Hyland,Albert Ray,Robert E. Kent,"
$0.00,6.5,12,Charlie Chan in Shanghai,en,10/14/1935,Fox Film Corporation,United States of America,Mystery,James Tinling,John Stone,"Warner Oland,Irene Hervey,Jon Hall,",71,"Edward T. Lowe Jr.,Gerard Fairlie,Edward T. Lowe Jr.,"
$0.00,5.2,28,LEGO: The Adventures of Clutch Powers,en,1/1/2010,Threshold Animation Studios,United States of America,"Action,Adventure,Animation,Family",James Tinling,John Stone,"Warner Oland,Irene Hervey,Jon Hall,",71,"Edward T. Lowe Jr.,Gerard Fairlie,Edward T. Lowe Jr.,"
$0.00,5.6,6,Pickup,en,7/21/1951,Hugo Haas Productions,United States of America,"Crime,Drama",Hugo Haas,"Leon Chooluck,Hugo Haas,Edgar E. Walden","Hugo Haas,Beverly Michaels,Allan Nixon,",78,"Hugo Haas,Josef Kopta,Arnold Lipp"
$0.00,7,15,Speedy Gonzales,en,9/17/1955,Warner Bros. Pictures,United States of America,"Animation,Family,Comedy",Hugo Haas,"Leon Chooluck,Hugo Haas,Edgar E. Walden","Hugo Haas,Beverly Michaels,Allan Nixon,",78,"Hugo Haas,Josef Kopta,Arnold Lipp"
$0.00,5.2,3,Four Play,en,9/2/2001,,"United Kingdom,United States of America","Comedy,Romance",Mike Binder,"Sharon Bialy,Jack Binder,Dan B. French Jr.,","Mike Binder,Colin Firth,Mariel Hemingway,",87,Mike Binder
$0.00,0,0,Alabaster's Song,en,10/4/2005,Thomas Nelson,United States of America,Family,George Sidney,Carey Wilson,"Stewart Granger,Eleanor Parker,Janet Leigh,",115,"Ronald Millar,George Froeschel,Rafael Sabatini,"
$0.00,6.1,6,Lightning Bug,en,4/9/2004,Dry County Films,United States of America,"Drama,Thriller,Horror",Robert Hall,"Kevin Bocarde,Robert Hall,Laura Prepon,","Bret Harrison,Laura Prepon,Kevin Gage,",97,Robert Hall
$0.00,4.8,5,The Moment After,en,7/4/1999,"Christiano Film Group,TMA Productions",United States of America,"Science Fiction,Thriller",Wes Llewellyn,"Lory Bennetts,Bobby Downes,Kevin Downes,","Julie Link,Mike Wilson,David A.R. White,",89,"Kevin Downes,Amanda Llewellyn,Wes Llewellyn"
$0.00,4.1,6,The Legend of Lucy Keyes,en,2/1/2006,Moody Street Pictures,United States of America,"Drama,Horror,Thriller",Wes Llewellyn,"Lory Bennetts,Bobby Downes,Kevin Downes,","Julie Link,Mike Wilson,David A.R. White,",89,"Kevin Downes,Amanda Llewellyn,Wes Llewellyn"
$0.00,7.3,3,Crazy Legs Conti: Zen and the Art of Competitive Eating,en,5/4/2004,Oyster Productions,United States of America,Documentary,"Danielle Franco,Christopher Kenneally","Danielle Franco,Christopher Kenneally","Eric Booker,Crazy Legs Conti,Eric Booker,",75,
$0.00,6.8,18,Indian Summer,en,4/23/1993,Touchstone Pictures,"Canada,United States of America","Comedy,Drama",Mike Binder,"Caroline Baron,Jack Binder,Jim Kouf,","Alan Arkin,Matt Craven,Diane Lane,",97,Mike Binder
$0.00,5.6,78,Alligator,en,7/2/1980,Alligator Inc,United States of America,"Horror,Science Fiction,Thriller",Lewis Teague,"Robert S. Bremson,Brandon Chase,Tom Jacobson,","Robert Forster,Robin Riker,Michael V. Gazzo,",91,"John Sayles,John Sayles,Frank Ray Perilli"
$0.00,2.8,20,Amityville: A New Generation,en,9/29/1993,A. Ninety-Three Productions,United States of America,Horror,Lewis Teague,"Robert S. Bremson,Brandon Chase,Tom Jacobson,","Robert Forster,Robin Riker,Michael V. Gazzo,",91,"John Sayles,John Sayles,Frank Ray Perilli"
$0.00,6.6,63,Dracula,en,7/20/1979,"The Mirisch Corporation,Universal Pictures","United States of America,United Kingdom","Horror,Romance",John Badham,"Marvin Mirisch,Walter Mirisch,Tom Pevsner","Frank Langella,Laurence Olivier,Donald Pleasence,",109,"W.D. Richter,Hamilton Deane,John L. Balderston,"
$0.00,6.5,5,Lost in Alaska,en,1/1/1952,Universal Studios,United States of America,Comedy,Jean Yarbrough,Howard Christie,"Bud Abbott,Lou Costello,Mitzi Green,",76,"Elwood Ullman,Martin Ragaway,Leonard Stern"
$0.00,6.4,9,In the Navy,en,5/30/1941,Universal Pictures,United States of America,"Comedy,Romance",Arthur Lubin,Alex Gottlieb,"Bud Abbott,Lou Costello,Dick Powell,",86,"Arthur T. Horman,John Grant,Arthur T. Horman"
$0.00,5.5,32,Bickford Shmeckler's Cool Ideas,en,6/2/2006,"Pillar Squared,Vulcan Productions Inc.",United States of America,Comedy,Scott Lew,"Jody Allen,Paul G. Allen,Michael Caldwell,","Patrick Fugit,Olivia Wilde,Fran Kranz,",79,Scott Lew
$0.00,7.4,45,The Swimmer,en,5/15/1968,"Horizon Pictures,Dover Productions,Columbia Pictures",United States of America,Drama,"Frank Perry,Sydney Pollack","Roger H. Lewis,Frank Perry","Burt Lancaster,Janet Landgard,Janice Rule,",95,"Eleanor Perry,John Cheever"
$0.00,6.3,17,Ice Castles,en,2/9/2010,"RCR Media Group,Stage 6 Films,Jaffe/Braunstein Films","Canada,United States of America",Drama,Donald Wrye,"Howard Braunstein,Rui Costa Reis,Michael Jaffe,","Taylor Firth,Rob Mayes,Henry Czerny,",95,"Donald Wrye,Gary L. Baim,Karen Bloch Morse,"
$0.00,0,0,The Avon Barksdale Story,en,3/10/2010,,United States of America,"Fantasy,Documentary,Science Fiction,Family",Donald Wrye,"Howard Braunstein,Rui Costa Reis,Michael Jaffe,","Taylor Firth,Rob Mayes,Henry Czerny,",95,"Donald Wrye,Gary L. Baim,Karen Bloch Morse,"
$0.00,5.9,19,Pat and Mike,en,6/13/1952,Metro-Goldwyn-Mayer,United States of America,"Comedy,Drama,Romance",George Cukor,Lawrence Weingarten,"Spencer Tracy,Katharine Hepburn,Aldo Ray,",95,"Ruth Gordon,Garson Kanin"
$0.00,6.6,10,Teenage Dirtbag,en,10/20/2009,Leonine Verse,United States of America,Drama,Regina Crosby,"Chris Aagaard,Seth Caplan,W.J. Lazerus,","Scott Michael Foster,Noa Hegesh,Chris Ellis,",106,Regina Crosby
$0.00,7.2,5,White Light/Black Rain: The Destruction of Hiroshima and Nagasaki,en,8/6/2007,HBO Documentary,United States of America,Documentary,Steven Okazaki,"Sara Bernstein,Jason Cohen,Taro Goto,","Harold Agnew,Shuntaro Hida,Kiyoko Imori,",86,Steven Okazaki
$0.00,0,0,Fool's Fire,en,1/1/1992,,United States of America,Drama,Steven Okazaki,"Sara Bernstein,Jason Cohen,Taro Goto,","Harold Agnew,Shuntaro Hida,Kiyoko Imori,",86,Steven Okazaki
$0.00,6.3,7,Killing Emmett Young,en,1/1/2002,,United States of America,"Action,Crime,Drama,Mystery,Thriller",Keith Snyder,"Franny Baldwin,Bradley Fuller,Mark Soden,","Scott Wolf,Greg Wood,Ira Hawkins,",104,Keith Snyder
$0.00,6.3,14,Vivacious Lady,en,8/31/1938,RKO Radio Pictures,United States of America,"Comedy,Romance",George Stevens,George Stevens,"Ginger Rogers,James Stewart,James Ellison,",90,"P.J. Wolfson,Ernest Pagano,I.A.R. Wylie,"
$0.00,6,25,Sweet Bird of Youth,en,8/31/1962,"Roxbury Productions,Metro-Goldwyn-Mayer",United States of America,"Drama,Romance",Richard Brooks,"Pandro S. Berman,Kathryn Hereford","Paul Newman,Geraldine Page,Shirley Knight,",120,"Tennessee Williams,Richard Brooks"
$0.00,6.5,35,The Life and Times of Judge Roy Bean,en,12/18/1972,"First Artists,National General Pictures",United States of America,"Action,Comedy,Western",John Huston,"Frank Caffey,John Foreman,Paul Newman","Paul Newman,Roy Jenson,Gary Combs,",120,John Milius
$0.00,5.4,11,Rolling Kansas,en,1/24/2003,"Rolling Kansas LLC,Gold Circle Films",United States of America,Comedy,Thomas Haden Church,"Paul Brooks,Ed Cathell III,David Denney,","James Roday,Sam Huntington,Jay Paulson,",89,"Thomas Haden Church,David Denney"
$0.00,4.7,29,Frankenfish,en,10/9/2004,Bayou Film Inc,United States of America,"TV Movie,Action,Horror,Comedy,Science Fiction,Thriller",Thomas Haden Church,"Paul Brooks,Ed Cathell III,David Denney,","James Roday,Sam Huntington,Jay Paulson,",89,"Thomas Haden Church,David Denney"
$0.00,6,13,Hells Angels on Wheels,en,6/1/1967,Fanfare Films,United States of America,"Adventure,Drama,Action,Thriller,Crime",Richard Rush,Joe Solomon,"Adam Roarke,Jack Nicholson,Sabrina Scharf,",95,R. Wright Campbell
$0.00,3.9,15,Megalodon,en,2/1/2004,"100%25 Entertainment,Corbitt Digital Films LLC",United States of America,Action,Kevin Rodney Sullivan,"Ronald Bass,Terry McMillan,Jennifer Ogden,","Angela Bassett,Taye Diggs,Whoopi Goldberg,",124,"Terry McMillan,Terry McMillan,Ronald Bass"
$0.00,4,2,The Perfect You,en,3/1/2002,Thompson Street Entertainment,United States of America,"Comedy,Romance",Matthew Miller,"Lisa Bruce,Jane Garnett,Andrew S. Karsch,","Jenny McCarthy,Chris Eigeman,Paul Dooley,",90,Matthew Miller
$0.00,5.5,3,Bound by Lies,en,2/2/2005,Lightning Entertainment,United States of America,"Drama,Thriller,Crime",Matthew Miller,"Lisa Bruce,Jane Garnett,Andrew S. Karsch,","Jenny McCarthy,Chris Eigeman,Paul Dooley,",90,Matthew Miller
$0.00,5.5,2,Disney Princess: A Christmas of Enchantment,en,11/1/2005,Animax Entertainment,United States of America,Animation,Matthew Miller,"Lisa Bruce,Jane Garnett,Andrew S. Karsch,","Jenny McCarthy,Chris Eigeman,Paul Dooley,",90,Matthew Miller
$0.00,3.2,9,A Smile Like Yours,en,8/27/1997,"Rysher Entertainment,Paramount",United States of America,"Comedy,Romance",Keith Samples,"Tony Amatullo,Robert Harling,David Paul Kirkpatrick","Greg Kinnear,Lauren Holly,Joan Cusack,",98,"Kevin Meyer,Keith Samples"
$0.00,5.6,21,Shiloh,en,11/30/1996,"Bruin Grip Services,Good Dog Productions LLC,Utopia Pictures,Zeta Entertainment",United States of America,"Drama,Family",Dale Rosenbloom,"Carl Borack,Zane W. Levitt,Dale Rosenbloom,","Scott Wilson,Blake Heron,Bonnie Bartlett,",93,"Phyllis Reynolds Naylor,Dale Rosenbloom"
$0.00,6,3,The Thirteenth Hour,en,2/6/1947,"Larry Darmour Productions,Columbia Pictures",United States of America,"Crime,Mystery",William Clemens,Rudolph C. Flothow,"Richard Dix,Karen Morley,John Kellogg,",65,"Edward Bock,Raymond L. Schrock,Leslie Edgley"
$0.00,6,2,The Return of the Whistler,en,3/18/1948,Larry Darmour Productions,United States of America,"Crime,Mystery",D. Ross Lederman,Rudolph C. Flothow,"Michael Duane,Lenore Aubert,Richard Lane,",60,"Maurice Tombragel,Edward Bock,Cornell Woolrich"
$0.00,6.1,206,It Takes Two,en,11/17/1995,"Dualstar Productions,Orr & Cruickshank,Rysher Entertainment,Warner Bros. Pictures",United States of America,"Comedy,Family,Romance",Andy Tennant,"Andy Cohen,Jim Cruickshank,Mel Efros,","Kirstie Alley,Steve Guttenberg,Mary-Kate Olsen,",101,Deborah Dean Davis
$0.00,4.6,11,The Eighteenth Angel,en,1/1/1997,,United States of America,"Action,Adventure,Horror,Mystery,Thriller",William Bindley,"Jim Burke,Douglas Curtis,William Hart,","Christopher McDonald,Rachael Leigh Cook,Stanley Tucci,",95,David Seltzer
$0.00,2.3,4,Iowa,en,4/22/2005,Full Fathom 5,United States of America,"Crime,Drama",Matt Farnsworth,"Gregg Elder,Matt Farnsworth,Diane Foster,","Matt Farnsworth,Diane Foster,John Savage,",104,Matt Farnsworth
$0.00,7.3,11,Charlie Chan's Secret,en,1/17/1936,20th Century Fox,United States of America,"Crime,Mystery,Drama,Thriller",Gordon Wiles,"John Stone,Sol M. Wurtzel","Warner Oland,Rosina Lawrence,Charles Quigley,",72,"Robert Ellis,Helen Logan,Joseph Hoffman,"
$0.00,4,2,Going Hollywood,en,12/22/1933,Metro-Goldwyn-Mayer,United States of America,Romance,Raoul Walsh,Walter Wanger,"Marion Davies,Bing Crosby,Fifi D'Orsay,",78,"Donald Ogden Stewart,Frances Marion"
$0.00,5.7,12,Paris Blues,en,9/27/1961,"Monmouth,Pennebaker Productions,Diane Productions,Jason Films,Monica Corp.",United States of America,"Romance,Drama,Music",Martin Ritt,"Georges Glass,Walter Seltzer,Sam Shaw,","Paul Newman,Joanne Woodward,Sidney Poitier,",98,"Jack Sher,Irene Kamp,Walter Bernstein,"
$0.00,5,1,Oh Teacher,en,9/16/1927,"M.J. Winkler Productions,Walt Disney Pictures,Universal Pictures",United States of America,Animation,Martin Ritt,"Georges Glass,Walter Seltzer,Sam Shaw,","Paul Newman,Joanne Woodward,Sidney Poitier,",98,"Jack Sher,Irene Kamp,Walter Bernstein,"
$0.00,5.3,4,Trudell,en,1/1/2005,Appaloosa Pictures,United States of America,Documentary,Heather Rae,"Marcheline Bertrand,Russell Friedenberg,Rob Ganger,","Robert Redford,Kris Kristofferson,Sam Shepard,",80,Russell Friedenberg
$0.00,5.3,2,Crashing the Con,en,7/1/2009,Nice Try Productions,United States of America,Documentary,"Keith Dunnavant,Jonathan W. Hickman","Keith Dunnavant,Jonathan W. Hickman","Jeremiah Denton,Jack Edwards,John Grenier,",112,Keith Dunnavant
$0.00,5.8,10,A Hole in the Head,en,9/15/1959,SinCap Productions,United States of America,"Comedy,Music",Frank Capra,"Frank Capra,Frank Sinatra","Frank Sinatra,Edward G. Robinson,Eleanor Parker,",120,"Arnold Schulman,Arnold Schulman"
$0.00,6.3,8,Scared Stiff,en,4/27/1953,Paramount,United States of America,Comedy,George Marshall,"Joseph H. Hazen,Hal B. Wallis","Dean Martin,Jerry Lewis,Lizabeth Scott,",108,"Herbert Baker,Walter DeLeon,Ed Simmons,"
$0.00,8.4,5,Guns N' Roses: Use Your Illusion I,en,12/8/1992,Japan Satellite Broadcasting (JBS),United States of America,Music,Paul Michael Glaser,"Don Kurt,Michael Mann,Michael Rauch","Stephen Lang,Michael Carmine,Lauren Holly,",109,"Leo Garen,Jack Baran"
$0.00,5.7,16,Smooth Talk,en,11/17/1985,"Palmyra Films,American Playhouse,Goldcrest Films International,Nepenthe Productions",United States of America,"Drama,Romance",Joyce Chopra,"Lindsay Law,Timothy Marx,Martin Rosen","Treat Williams,Laura Dern,Mary Kay Place,",92,"Joyce Carol Oates,Tom Cole"
$0.00,4.2,6,Beyond the Door III,en,10/1/1989,"Columbia Pictures,Avala Film,C.F.S. Kosutnjak","United States of America,Italy,Serbia",Horror,Jeff Kwitny,Ovidio G. Assonitis,"Mary Kohnert,Bo Svenson,Victoria Zinny,",94,Sheila Goldberg
$0.00,7.7,9,Guns N' Roses: Use Your Illusion II,en,12/8/1992,,United States of America,Music,Jeff Kwitny,Ovidio G. Assonitis,"Mary Kohnert,Bo Svenson,Victoria Zinny,",94,Sheila Goldberg
$0.00,2.9,8,National Lampoon's Movie Madness,en,4/23/1982,Matty Simmons,United States of America,Comedy,"Bob Giraldi,Henry Jaglom","Kenneth Charles Dennis,Matty Simmons,Michael David Stotter","Peter Riegert,Diane Lane,Candy Clark,",89,"Tod Carroll,Shary Flenniken,Pat Mephitis,"
$0.00,3.2,18,It's Pat,en,8/26/1994,Touchstone Pictures,United States of America,Comedy,Adam Bernstein,"Philip E. Thomas,Charles B. Wessler,Richard S. Wright,","Julia Sweeney,Dave Foley,Charles Rocket,",77,"Julia Sweeney,Jim Emerson,Stephen Hibbert,"
$0.00,4.1,6,"Get Smart, Again!",en,2/26/1989,"IndieProd Company Productions,Phoenix Entertainment Group (PEG)",United States of America,"Action,Comedy,Family",Adam Bernstein,"Philip E. Thomas,Charles B. Wessler,Richard S. Wright,","Julia Sweeney,Dave Foley,Charles Rocket,",77,"Julia Sweeney,Jim Emerson,Stephen Hibbert,"
$0.00,5.3,43,Possession,en,7/16/2009,"Yari Film Group,Addicted Productions,Vertigo Entertainment,Spitfire Pictures",United States of America,"Drama,Thriller,Romance",Jim Lounsbury,"Trilby Beresford,Laurence Fuller","Trilby Beresford,Max Cullen,Laurence Fuller,",90,"Laurence Fuller,Jim Lounsbury"
$0.00,5.6,21,Wasting Away,en,10/16/2007,Wasted Pictures,United States of America,"Comedy,Horror",Matthew Kohnen,"Sheldon Brigman,Patricia M. Derbyshire,Sean Kohnen,","Matthew Davis,Julianna Robinson,Michael Grant Terry,",90,"Matthew Kohnen,Sean Kohnen"
$0.00,5.7,3,Desperately Seeking Seka,en,8/1/2002,Grindhouse Pictures,"Sweden,United States of America",Documentary,"Christian Hallman,Magnus Paulsson","Christian Hallman,Magnus Paulsson,Joakim Strand","Seka,Veronica Hart,Peter North,",83,Christian Hallman
$0.00,4.2,5,Death Row,en,10/14/2006,,United States of America,"Comedy,Crime,Horror,Mystery","Christian Hallman,Magnus Paulsson","Christian Hallman,Magnus Paulsson,Joakim Strand","Seka,Veronica Hart,Peter North,",83,Christian Hallman
$0.00,6.3,10,The Graffiti Artist,en,2/12/2004,,United States of America,,James Bolton,"James Bolton,Basil Childers,Laura Jean Cronin","Ruben Bansie,Pledgure Duoshun,Zachary S. Smalls,",80,James Bolton
$0.00,6.1,37,The Onion Field,en,9/9/1979,Black Marble Productions,United States of America,"Crime,Drama",Harold Becker,Walter Coblenz,"John Savage,James Woods,Franklyn Seales,",122,"Joseph Wambaugh,Joseph Wambaugh,Eric Roth"
$0.00,6.5,30,Cheaper by the Dozen,en,3/31/1950,20th Century Fox,United States of America,"Comedy,Family",Walter Lang,"Lamar Trotti,Darryl F. Zanuck","Clifton Webb,Jeanne Crain,Myrna Loy,",86,"Lamar Trotti,Frank B. Gilbreth Jr.,Ernestine Gilbreth Carey"
$0.00,5,5,The Burglar,en,6/1/1957,"Samson Productions,Columbia Pictures",United States of America,"Crime,Drama",Paul Wendkos,Louis W. Kellman,"Dan Duryea,Jayne Mansfield,Martha Vickers,",90,"David Goodis,David Goodis"
$0.00,1,1,The Genesis Code,en,8/25/2010,Genesis Productions,United States of America,"Drama,Romance","C. Thomas Howell,Patrick Read Johnson","Roger Garcia,Michael Shane Leighton,Michael W. Leighton,","Logan Bartholomew,Kelsey Sanders,C.R. Lewis,",138,Michael W. Leighton
$0.00,6.8,125,Frankenweenie,en,12/14/1984,Walt Disney Pictures,United States of America,"Comedy,Family",Oliver Stone,"Alessandro Camon,Celia D. Costas,Eric Kopeloff,","Richard Stratton,Harry Kerrigan,Michael Douglas,",133,"Allan Loeb,Stephen Schiff,Stanley Weiser,"
$0.00,5,43,Shortcut to Happiness,en,2/19/2003,Yari Film Group,United States of America,"Fantasy,Drama,Comedy,Science Fiction",Alec Baldwin,"Alec Baldwin,Tony Cataldo,Terry Chase Chenowith,","Virl Andrick,Ray Aranha,Kaniel Arocho,",106,"Stephen Vincent Benet,Archibald Macleish,Peter Dexter,"
$0.00,5.2,7,ivans xtc.,en,9/12/2000,"Enos' Rose Productions,Rhino Films,Alternative Investments of Michigan",United States of America,Drama,Bernard Rose,"Kenneth Enos,Lisa Enos,Mark Harris,","Danny Huston,Peter Weller,Lisa Enos,",92,"Leo Tolstoy,Bernard Rose,Lisa Enos"
$0.00,8,1,Bill Hicks Hosts the Adult Video Awards,en,1/1/1990,,United States of America,,Bernard Rose,"Kenneth Enos,Lisa Enos,Mark Harris,","Danny Huston,Peter Weller,Lisa Enos,",92,"Leo Tolstoy,Bernard Rose,Lisa Enos"
$0.00,7.6,5,"Bill Hicks: Igby's, LA",en,1/5/1994,,United States of America,Comedy,Bernard Rose,"Kenneth Enos,Lisa Enos,Mark Harris,","Danny Huston,Peter Weller,Lisa Enos,",92,"Leo Tolstoy,Bernard Rose,Lisa Enos"
$0.00,6.4,19,Turtles Forever,en,11/21/2009,Dong Woo Animation,United States of America,"Science Fiction,Adventure,Animation,Action,Family,Comedy",Bernard Rose,"Kenneth Enos,Lisa Enos,Mark Harris,","Danny Huston,Peter Weller,Lisa Enos,",92,"Leo Tolstoy,Bernard Rose,Lisa Enos"
$0.00,3,8,Children of the Living Dead,en,6/11/2001,Westwood Artists International Inc.,United States of America,"Horror,Thriller",Bernard Rose,"Kenneth Enos,Lisa Enos,Mark Harris,","Danny Huston,Peter Weller,Lisa Enos,",92,"Leo Tolstoy,Bernard Rose,Lisa Enos"
$0.00,5.5,9,A Slight Case of Murder,en,3/5/1938,Warner Bros. Pictures,United States of America,"Comedy,Crime",Lloyd Bacon,"Samuel Bischoff,Hal B. Wallis,Jack L. Warner","Edward G. Robinson,Jane Bryan,Allen Jenkins,",85,"Earl Baldwin,Joseph Schrank,Damon Runyon,"
$0.00,0,0,When Soldiers Cry,en,2/2/2010,,United States of America,"Action,War",Joe Black,"Joe Black,Marc Bzduch,John Krauze,","Jess Weber,Doug Szczesny,Kristin Sargent,",120,Joe Black
$0.00,6,15,The Appaloosa,en,9/14/1966,Universal Pictures,United States of America,Action,Larry Lansburgh,,"Rex Allen,Walter Cloud,Jerry Gatlin,",47,"Janet Lansburgh,Larry Lansburgh"
$0.00,6,23,Moon Over Parador,en,9/9/1988,Universal Pictures,United States of America,"Comedy,Romance",Paul Mazursky,"Lindsay Flickinger,Pato Guzman,Paul Mazursky,","Richard Dreyfuss,Raul Julia,Sônia Braga,",103,"Charles G. Booth,Leon Capetanos,Paul Mazursky"
$0.00,7.3,20,We Live in Public,en,8/28/2009,Interloper Films,United States of America,Documentary,Ondi Timoner,"Keirda Bahruth,John Battsek,Jeff Frey,","Josh Harris,Tom Harris,Carlos Alvarez,",91,Ondi Timoner
$0.00,7.6,3,Lucky Me,ab,4/9/1954,Warner Bros. Pictures,United States of America,"Comedy,Music,Romance",Jack Donohue,Henry Blanke,"Doris Day,Robert Cummings,Phil Silvers,",100,"James O'Hanlon,Frank Davis,Irving Elinson,"
$0.00,3.3,3,The Bank Job,en,2/6/2007,,United States of America,"Action,Adventure,Drama,Thriller",Jack Donohue,Henry Blanke,"Doris Day,Robert Cummings,Phil Silvers,",100,"James O'Hanlon,Frank Davis,Irving Elinson,"
$0.00,4.9,38,Bloodsucking Freaks,en,11/2/1976,"Troma Entertainment,Alan C. Margolin - Joel M. Reed Productions",United States of America,Horror,Joel M. Reed,Alan C. Margolin,"Seamus O'Brien,Viju Krem,Niles McMaster,",84,Joel M. Reed
$0.00,6.7,43,King of the Hill,en,8/20/1993,Gramercy Pictures,United States of America,Drama,Steven Soderbergh,"Albert Berger,John Hardy,Barbara Maltby,","Jesse Bradford,Jeroen Krabbé,Lisa Eichhorn,",103,"A.E. Hotchner,Steven Soderbergh"
$0.00,5.8,15,Warning Sign,en,8/23/1985,,United States of America,"Drama,Science Fiction,Thriller",Hal Barwood,"Hal Barwood,Jim Bloom,Robert Latham Brown,","Sam Waterston,Kathleen Quinlan,Yaphet Kotto,",99,"Hal Barwood,Matthew Robbins"
$0.00,6.1,4,Feel Like Going Home,en,9/28/2003,,"Germany,United States of America","Documentary,Music",Hal Barwood,"Hal Barwood,Jim Bloom,Robert Latham Brown,","Sam Waterston,Kathleen Quinlan,Yaphet Kotto,",99,"Hal Barwood,Matthew Robbins"
$0.00,4.7,11,Everybody's All-American,en,11/4/1988,"New Visions Pictures,Warner Bros. Pictures",United States of America,"Drama,Romance",Taylor Hackford,"Stuart Benjamin,Alan C. Blomquist,Taylor Hackford,","Jessica Lange,Dennis Quaid,Timothy Hutton,",127,"Frank Deford,Thomas Rickman"
$0.00,5.8,5,Sorted,en,10/6/2000,Excell Film Agentur,"United Kingdom,United States of America","Drama,Mystery,Thriller",Alexander Jovy,"Fabrizio Chiesa,Steve Clark-Hall,Mark Crowdy,","Matthew Rhys,Sienna Guillory,Ben Moor,",102,"Alexander Jovy,Nick Villiers,Christian Spurrier,"
$0.00,4,1,In Memory of My Father,en,6/3/2005,,United States of America,"Comedy,Drama",Chris Jaymes,"David Austin,Richard Bever,Stacy Blue,","Jeremy Sisto,Chris Jaymes,Matt Keeslar,",96,Chris Jaymes
$0.00,7.1,8,A Haunting In Connecticut,en,1/1/2002,"Discovery Channel,New Dominion Pictures",United States of America,"Horror,Thriller,Documentary","Kunihiko Yuyama,Darren Dunstan","Shozo Kawahara,Takaaki Kii,Yukako Matsusako,","Veronica Taylor,Eric Stuart,Amy Birnbaum,",98,"James Carter Cathcart,Norman J. Grossfeld,Kathy Pilon,"
$0.00,4.1,14,The Giant Gila Monster,en,6/25/1959,Hollywood Pictures Corporation (II),United States of America,"Horror,Science Fiction",Ray Kellogg,"Ken Curtis,B.R. McLendon,Gordon McLendon","Don Sullivan,Fred Graham,Lisa Simone,",74,"Ray Kellogg,Jay Simms"
$0.00,3.6,17,The Screaming Skull,en,1/1/1958,"American International Pictures (AIP),Madera Productions",United States of America,"Thriller,Horror",Alex Nicol,"John Coots,John Kneubuhl,Thomas F. Woods","John Hudson,Peggy Webber,Russ Conway,",68,John Kneubuhl
$0.00,5.7,47,Ted Bundy,en,11/22/2002,Incessant Barking Productions Inc.,United States of America,"Crime,Drama,Horror",Matthew Bright,"Laura De Casto,Françoise Gillard,Hamish McAlpine,","Michael Reilly Burke,Boti Bliss,Julianna McCarthy,",99,"Stephen Johnston,Matthew Bright"
$0.00,6.1,25,Road to Bali,en,1/1/1952,Bing Crosby Productions,United States of America,Comedy,Hal Walker,"Harry Tugend,Daniel Dare","Bing Crosby,Bob Hope,Dorothy Lamour,",91,"Frank Butler,Hal Kanter,William Morrow,"
$0.00,6.2,19,I Bury the Living,en,7/1/1958,Maxim Productions,United States of America,"Mystery,Thriller",Albert Band,"Albert Band,Louis Garfinkle","Richard Boone,Theodore Bikel,Peggy Maurer,",77,"Louis Garfinkle,Louis Garfinkle"
$0.00,5.1,17,Vampire Journals,en,2/25/1997,"Full Moon Studios,Castel Film Romania,Full Moon Entertainment","Romania,United States of America","Horror,Thriller",Patrick Read Johnson,"Luigi Cingolani,Jason Clark,John S. Curran,","Douglas Barr,Royal Dano,Ariana Richards,",100,"Patrick Read Johnson,Scott Lawrence Alexander"
$0.00,5.2,11,Wonder Man,en,1/1/1945,"Samuel Goldwyn Company, The",United States of America,"Music,Comedy,Fantasy",H. Bruce Humberstone,Samuel Goldwyn,"Danny Kaye,Virginia Mayo,Vera-Ellen,",98,"Don Hartman,Melville Shavelson,Philip Rapp,"
$0.00,5.5,38,Goin' South,en,10/6/1978,Paramount,United States of America,"Comedy,Western",Jack Nicholson,"Harry Gittes,Harold Schneider","Jack Nicholson,Mary Steenburgen,Christopher Lloyd,",105,"John Herman Shaner,Al Ramrus,John Herman Shaner,"
